stageId,index,pass,passName,outcome,minGoalDist,endStep,ink,areaX,areaY,areaW,areaH
Stage10,1258,3,LeverThenCorridor,Fail,14.106928825378418,217,42.91429901123047,-6.800000190734863,-6.130000114440918,11.178285598754883,16.959999084472656
Stage10,1259,3,LeverThenCorridor,Fail,9.424986839294434,211,43.32503128051758,-6.800000190734863,-6.167306900024414,11.163330078125,16.99730682373047
Stage10,1260,3,LeverThenCorridor,Timeout,11.513694763183594,1800,47.96036911010742,-6.800000190734863,-6.167306900024414,11.163330078125,16.99730682373047
Stage10,1261,3,LeverThenCorridor,Clear,0.6947056651115417,138,45.56559371948242,-6.800000190734863,-6.658202171325684,10.822216033935547,17.488201141357422
Stage10,1262,3,LeverThenCorridor,Fail,9.424986839294434,211,43.28612518310547,-6.800000190734863,-6.167306900024414,11.163330078125,16.99730682373047
Stage10,1263,3,LeverThenCorridor,Fail,9.424986839294434,211,43.32322311401367,-6.800000190734863,-6.167306900024414,11.163330078125,16.99730682373047
Stage10,1264,3,LeverThenCorridor,Fail,9.424986839294434,211,43.33396530151367,-6.800000190734863,-6.167306900024414,11.163330078125,16.99730682373047
Stage10,1265,3,LeverThenCorridor,Fail,9.424986839294434,211,43.715087890625,-6.800000190734863,-6.167306900024414,11.163330078125,16.99730682373047
Stage10,1266,3,LeverThenCorridor,Fail,9.424986839294434,211,44.16840362548828,-6.800000190734863,-6.167306900024414,11.163330078125,16.99730682373047
Stage10,1267,3,LeverThenCorridor,Fail,14.106928825378418,216,45.21097183227539,-6.800000190734863,-6.036791801452637,11.198305130004883,16.866790771484375
Stage10,1268,3,LeverThenCorridor,Fail,14.106928825378418,217,42.705116271972656,-6.800000190734863,-6.130000114440918,11.178285598754883,16.959999084472656
Stage10,1269,3,LeverThenCorridor,Fail,14.106928825378418,217,42.432716369628906,-6.800000190734863,-6.130000114440918,11.178285598754883,16.959999084472656
Stage10,1270,3,LeverThenCorridor,Fail,14.106928825378418,217,42.195987701416016,-6.800000190734863,-6.129421710968018,11.178483963012695,16.959421157836914
Stage10,1271,3,LeverThenCorridor,Timeout,6.591366291046143,1800,48.01259994506836,-6.800000190734863,-6.167306900024414,11.163330078125,16.99730682373047
Stage10,1272,3,LeverThenCorridor,Timeout,11.513694763183594,1800,47.93803024291992,-6.800000190734863,-6.167306900024414,11.163330078125,16.99730682373047
Stage10,1273,3,LeverThenCorridor,Timeout,11.513694763183594,1800,48.554141998291016,-6.800000190734863,-6.167306900024414,11.163330078125,16.99730682373047
Stage10,1274,3,LeverThenCorridor,Timeout,11.513694763183594,1800,51.55727767944336,-6.800000190734863,-6.167306900024414,11.163330078125,16.99730682373047
Stage10,1275,2,Lever,Fail,7.472102642059326,226,13.580001831054688,-6.800000190734863,5.75,4.0,9.079999923706055
Stage10,1276,3,LeverThenCorridor,Fail,1.8065084218978882,251,39.89549255371094,-6.800000190734863,-6.130000114440918,11.178285598754883,20.959999084472656
Stage10,1277,3,LeverThenCorridor,Fail,1.8065084218978882,251,39.77271270751953,-6.800000190734863,-6.130000114440918,11.178285598754883,20.959999084472656
Stage10,1278,3,LeverThenCorridor,Fail,3.4715349674224854,251,42.3916015625,-6.800000190734863,-6.167306900024414,11.163330078125,20.99730682373047
Stage10,1279,3,LeverThenCorridor,Fail,3.4715349674224854,251,44.21921157836914,-6.800000190734863,-6.167306900024414,11.163330078125,20.99730682373047
Stage10,1280,3,LeverThenCorridor,Fail,4.240019798278809,251,44.718265533447266,-6.800000190734863,-6.658202171325684,10.822216033935547,21.488201141357422
Stage10,1281,3,LeverThenCorridor,Fail,3.4715349674224854,251,42.49364471435547,-6.800000190734863,-6.167306900024414,11.163330078125,20.99730682373047
Stage10,1282,3,LeverThenCorridor,Fail,3.4715349674224854,251,42.97129821777344,-6.800000190734863,-6.167306900024414,11.163330078125,20.99730682373047
Stage10,1283,3,LeverThenCorridor,Fail,3.4715349674224854,251,43.56157684326172,-6.800000190734863,-6.167306900024414,11.163330078125,20.99730682373047
Stage10,1284,3,LeverThenCorridor,Clear,0.5801268219947815,266,38.17158508300781,-6.800000190734863,-6.036791801452637,11.198305130004883,20.866790771484375
Stage10,1285,3,LeverThenCorridor,Fail,1.8065084218978882,251,40.014888763427734,-6.800000190734863,-6.129421710968018,11.178483963012695,20.959421157836914
Stage10,1286,3,LeverThenCorridor,Fail,6.9369049072265625,245,43.93290710449219,-6.800000190734863,-6.167306900024414,11.163330078125,20.99730682373047
Stage10,1287,3,LeverThenCorridor,Fail,7.472102642059326,226,48.332176208496094,-6.800000190734863,-6.167306900024414,11.163330078125,20.99730682373047
Stage10,1288,3,LeverThenCorridor,Fail,5.845795154571533,248,43.143592834472656,-6.800000190734863,-6.167306900024414,11.163330078125,20.99730682373047
Stage10,1289,3,LeverThenCorridor,Fail,5.735963344573975,248,44.439212799072266,-6.800000190734863,-6.167306900024414,11.163330078125,20.99730682373047
Stage10,1290,3,LeverThenCorridor,Fail,6.792010307312012,245,43.7459602355957,-6.800000190734863,-6.167306900024414,11.163330078125,20.99730682373047
Stage10,1291,3,LeverThenCorridor,Fail,3.4715349674224854,251,47.97453308105469,-6.800000190734863,-6.167306900024414,11.163330078125,20.99730682373047
Stage10,1292,3,LeverThenCorridor,Fail,3.4715349674224854,251,47.68479537963867,-6.800000190734863,-6.167306900024414,11.163330078125,20.99730682373047
Stage10,1293,2,Lever,Fail,11.515726089477539,222,13.579999923706055,-4.0,5.75,4.0,2.0799999237060547
Stage10,1294,2,Lever,Stalled,6.846940517425537,182,13.580000877380371,-4.0,5.75,4.0,9.079999923706055
Stage10,1295,2,Lever,Fail,8.425854682922363,252,13.580000877380371,-4.0,5.75,4.0,3.0799999237060547
Stage10,1296,2,Lever,Stalled,6.836972713470459,205,13.580000877380371,-4.0,5.75,4.0,5.079999923706055
Stage10,1297,2,Lever,Stalled,6.849917888641357,200,13.580000877380371,-4.0,5.75,4.0,3.0799999237060547
Stage10,1298,2,Lever,Stalled,6.852579593658447,188,13.579999923706055,-4.0,5.75,4.0,2.0799999237060547
Stage10,1299,2,Lever,Fail,8.279027938842773,269,13.580000877380371,-4.0,5.75,4.0,5.079999923706055
Stage10,1300,2,Lever,Fail,8.279027938842773,269,13.580000877380371,-4.0,5.75,4.0,9.079999923706055
Stage10,1301,2,Lever,Fail,8.32412052154541,241,13.579999923706055,-4.400000095367432,5.75,4.0,2.0799999237060547
Stage10,1302,2,Lever,Fail,13.049739837646484,212,13.580001831054688,-7.599999904632568,5.75,4.0,2.0799999237060547
Stage10,1303,2,Lever,Timeout,7.732003211975098,1800,13.580000877380371,-4.400000095367432,5.75,4.0,3.0799999237060547
Stage10,1304,2,Lever,Fail,10.768150329589844,264,13.580001831054688,-7.599999904632568,5.75,4.0,3.0799999237060547
Stage10,1305,3,LeverThenCorridor,Fail,14.091079711914062,215,47.77867126464844,-7.599999904632568,-6.130000114440918,11.97828483581543,15.503168106079102
Stage10,1306,3,LeverThenCorridor,Fail,10.768150329589844,264,41.621212005615234,-7.599999904632568,-6.167306900024414,11.963329315185547,15.411600112915039
Stage10,1307,3,LeverThenCorridor,Fail,10.768150329589844,264,42.170684814453125,-7.599999904632568,-6.167306900024414,11.963329315185547,15.411169052124023
Stage10,1308,3,LeverThenCorridor,Clear,0.7344008088111877,289,49.74428939819336,-7.599999904632568,-6.658202171325684,11.622215270996094,15.77837085723877
Stage10,1309,3,LeverThenCorridor,Fail,10.768150329589844,264,41.58230209350586,-7.599999904632568,-6.167306900024414,11.963329315185547,15.411600112915039
Stage10,1310,3,LeverThenCorridor,Fail,10.768150329589844,264,41.61940383911133,-7.599999904632568,-6.167306900024414,11.963329315185547,15.411600112915039
Stage10,1311,3,LeverThenCorridor,Fail,10.768150329589844,264,41.63014602661133,-7.599999904632568,-6.167306900024414,11.963329315185547,15.411600112915039
Stage10,1312,3,LeverThenCorridor,Fail,10.768150329589844,264,42.11036682128906,-7.599999904632568,-6.167306900024414,11.963329315185547,15.411600112915039
Stage10,1313,3,LeverThenCorridor,Fail,10.768150329589844,264,42.69518280029297,-7.599999904632568,-6.167306900024414,11.963329315185547,15.411600112915039
Stage10,1314,3,LeverThenCorridor,Fail,13.92975902557373,219,50.98896026611328,-7.599999904632568,-6.036791801452637,11.99830436706543,15.513489723205566
Stage10,1315,3,LeverThenCorridor,Fail,14.091079711914062,215,47.877037048339844,-7.599999904632568,-6.130000114440918,11.97828483581543,15.515481948852539
Stage10,1316,3,LeverThenCorridor,Fail,14.091079711914062,214,47.8588752746582,-7.599999904632568,-6.130000114440918,11.97828483581543,15.512679100036621
Stage10,1317,3,LeverThenCorridor,Fail,14.091079711914062,214,47.88330841064453,-7.599999904632568,-6.129421710968018,11.978483200073242,15.512414932250977
Stage10,1318,3,LeverThenCorridor,Fail,10.768150329589844,264,44.60832214355469,-7.599999904632568,-6.167306900024414,11.963329315185547,15.397220611572266
Stage10,1319,3,LeverThenCorridor,Timeout,6.60108757019043,1800,47.25285720825195,-7.599999904632568,-6.167306900024414,11.963329315185547,15.2874755859375
Stage10,1320,3,LeverThenCorridor,Fail,10.768150329589844,264,44.476593017578125,-7.599999904632568,-6.167306900024414,11.963329315185547,15.39765453338623
Stage10,1321,3,LeverThenCorridor,Fail,10.768150329589844,264,46.140045166015625,-7.599999904632568,-6.167306900024414,11.963329315185547,15.39765453338623
Stage10,1322,3,LeverThenCorridor,Fail,10.768150329589844,264,42.72795104980469,-7.599999904632568,-6.167306900024414,11.963329315185547,15.402104377746582
Stage10,1323,3,LeverThenCorridor,Fail,10.768150329589844,264,49.7592658996582,-7.599999904632568,-6.167306900024414,11.963329315185547,15.39765453338623
Stage10,1324,2,Lever,Timeout,7.732003211975098,1800,13.580000877380371,-4.400000095367432,5.75,4.0,5.079999923706055
Stage10,1325,2,Lever,Fail,13.811800956726074,226,13.580000877380371,-5.199999809265137,5.75,4.0,9.079999923706055
Stage10,1326,3,LeverThenCorridor,Fail,3.008465051651001,301,45.164337158203125,-9.625764846801758,-6.130000114440918,14.004050254821777,20.959999084472656
Stage10,1327,3,LeverThenCorridor,Fail,13.811800956726074,226,46.85212326049805,-9.770087242126465,-6.167306900024414,14.133417129516602,20.99730682373047
Stage10,1328,3,LeverThenCorridor,Fail,13.811800956726074,226,47.62356185913086,-9.770087242126465,-6.167306900024414,14.133417129516602,20.99730682373047
Stage10,1329,3,LeverThenCorridor,Fail,13.811800956726074,226,47.27527618408203,-9.698755264282227,-6.167306900024414,14.062084197998047,20.99730682373047
Stage10,1330,3,LeverThenCorridor,Fail,13.811800956726074,226,47.129459381103516,-9.770087242126465,-6.167306900024414,14.133417129516602,20.99730682373047
Stage10,1331,3,LeverThenCorridor,Fail,13.811800956726074,250,43.800628662109375,-9.83236026763916,-6.658202171325684,13.854576110839844,21.488201141357422
Stage10,1332,3,LeverThenCorridor,Fail,13.811800956726074,226,47.36614990234375,-9.770087242126465,-6.167306900024414,14.133417129516602,20.99730682373047
Stage10,1333,3,LeverThenCorridor,Fail,13.811800956726074,226,46.819400787353516,-9.770087242126465,-6.167306900024414,14.133417129516602,20.99730682373047
Stage10,1334,3,LeverThenCorridor,Fail,13.811800956726074,226,46.856502532958984,-9.770087242126465,-6.167306900024414,14.133417129516602,20.99730682373047
Stage10,1335,3,LeverThenCorridor,Fail,13.811800956726074,226,46.85984802246094,-9.770087242126465,-6.167306900024414,14.133417129516602,20.99730682373047
Stage10,1336,3,LeverThenCorridor,Fail,13.811800956726074,226,47.049522399902344,-9.770087242126465,-6.167306900024414,14.133417129516602,20.99730682373047
Stage10,1337,3,LeverThenCorridor,Timeout,11.750215530395508,1800,49.21943664550781,-9.559928894042969,-6.036791801452637,13.958232879638672,20.866790771484375
Stage10,1338,3,LeverThenCorridor,Fail,5.265273094177246,297,44.895164489746094,-9.622444152832031,-6.130000114440918,14.00072956085205,20.959999084472656
Stage10,1339,3,LeverThenCorridor,Fail,3.0083625316619873,301,45.13684844970703,-9.625764846801758,-6.130000114440918,14.004050254821777,20.959999084472656
Stage10,1340,3,LeverThenCorridor,Fail,3.0083625316619873,301,45.214900970458984,-9.625764846801758,-6.130000114440918,14.004050254821777,20.959999084472656
Stage10,1341,3,LeverThenCorridor,Fail,3.0083625316619873,301,45.21330261230469,-9.625764846801758,-6.129421710968018,14.00424861907959,20.959421157836914
Stage10,1342,3,LeverThenCorridor,Fail,3.0083625316619873,301,45.247352600097656,-9.625764846801758,-6.127063751220703,14.005046844482422,20.957063674926758
Stage10,1343,3,LeverThenCorridor,Fail,13.811800956726074,226,46.9128303527832,-9.698755264282227,-6.167306900024414,14.062084197998047,20.99730682373047
Stage10,1344,3,LeverThenCorridor,Fail,13.811800956726074,226,44.99155044555664,-9.772676467895508,-6.167306900024414,14.136005401611328,20.99730682373047
Stage10,1345,3,LeverThenCorridor,Fail,13.811800956726074,244,47.01537322998047,-9.799127578735352,-6.167306900024414,14.162456512451172,20.99730682373047
Stage10,1346,2,Lever,Fail,7.694833278656006,252,13.580001831054688,-8.0,5.75,4.0,2.0799999237060547
Stage10,1347,2,Lever,Fail,9.01746654510498,204,13.580000877380371,-4.400000095367432,5.75,4.0,3.0799999237060547
Stage10,1348,3,LeverThenCorridor,Fail,9.566831588745117,689,41.75223922729492,-4.795821189880371,-6.130000114440918,9.17410659790039,15.009295463562012
Stage10,1349,3,LeverThenCorridor,Clear,0.7354029417037964,205,44.05244827270508,-4.857418537139893,-6.167306900024414,9.220747947692871,15.143345832824707
Stage10,1350,3,LeverThenCorridor,Fail,8.278460502624512,111,44.833824157714844,-4.868793964385986,-6.167306900024414,9.232123374938965,15.171395301818848
Stage10,1351,3,LeverThenCorridor,Fail,8.278460502624512,111,46.61532211303711,-4.868793964385986,-6.167306900024414,9.232123374938965,15.171395301818848
Stage10,1352,3,LeverThenCorridor,Timeout,9.478713035583496,1800,44.187957763671875,-4.891726016998291,-6.658202171325684,8.913942337036133,15.770678520202637
Stage10,1353,3,LeverThenCorridor,Fail,8.278460502624512,111,44.79491424560547,-4.868793964385986,-6.167306900024414,9.232123374938965,15.171395301818848
Stage10,1354,3,LeverThenCorridor,Fail,8.278460502624512,111,44.83201599121094,-4.868793964385986,-6.167306900024414,9.232123374938965,15.171395301818848
Stage10,1355,3,LeverThenCorridor,Fail,8.278460502624512,111,44.84275817871094,-4.868793964385986,-6.167306900024414,9.232123374938965,15.171395301818848
Stage10,1356,3,LeverThenCorridor,Fail,8.278460502624512,111,45.32253646850586,-4.868793964385986,-6.167306900024414,9.232123374938965,15.171395301818848
Stage10,1357,3,LeverThenCorridor,Fail,8.278460502624512,111,45.87446212768555,-4.868793964385986,-6.167306900024414,9.232123374938965,15.171395301818848
Stage10,1358,3,LeverThenCorridor,Fail,10.259724617004395,171,44.5890998840332,-4.697059631347656,-6.036791801452637,9.09536361694336,14.866791725158691
Stage10,1359,3,LeverThenCorridor,Stalled,13.672248840332031,405,41.56401824951172,-4.787883758544922,-6.130000114440918,9.166169166564941,15.000351905822754
Stage10,1360,3,LeverThenCorridor,Stalled,13.689472198486328,589,41.28337860107422,-4.790928840637207,-6.130000114440918,9.169214248657227,15.003719329833984
Stage10,1361,3,LeverThenCorridor,Stalled,13.679550170898438,595,41.04475402832031,-4.79157018661499,-6.129421710968018,9.170053482055664,15.003860473632812
Stage10,1362,3,LeverThenCorridor,Timeout,6.602814197540283,1800,46.63572311401367,-4.891601085662842,-6.167306900024414,9.25493049621582,15.278056144714355
Stage10,1363,3,LeverThenCorridor,Fail,8.278460502624512,111,47.20908737182617,-4.868793964385986,-6.167306900024414,9.232123374938965,15.171395301818848
Stage10,1364,3,LeverThenCorridor,Fail,8.278460502624512,111,50.212223052978516,-4.868793964385986,-6.167306900024414,9.232123374938965,15.171395301818848
Stage10,1365,2,Lever,Fail,13.125117301940918,197,13.580001831054688,-8.0,5.75,4.0,3.0799999237060547
Stage10,1366,2,Lever,Fail,13.08996295928955,166,13.580001831054688,-7.599999904632568,5.75,4.0,2.0799999237060547
Stage10,1367,2,Lever,Fail,13.675359725952148,185,13.580000877380371,-5.199999809265137,5.75,4.0,3.0799999237060547
Stage10,1368,3,LeverThenCorridor,Stalled,11.421741485595703,206,42.09709167480469,-6.560907363891602,-6.130000114440918,10.939192771911621,14.960000038146973
Stage10,1369,3,LeverThenCorridor,Stalled,10.8843412399292,334,42.884544372558594,-6.670121192932129,-6.167306900024414,11.033451080322266,14.997306823730469
Stage10,1370,3,LeverThenCorridor,Timeout,6.603715896606445,1800,43.91986846923828,-6.671128273010254,-6.167306900024414,11.03445816040039,14.997306823730469
Stage10,1371,3,LeverThenCorridor,Fail,13.018698692321777,199,44.809627532958984,-6.756541728973389,-6.167306900024414,11.119871139526367,14.997306823730469
Stage10,1372,3,LeverThenCorridor,Fail,12.185922622680664,238,41.98325729370117,-6.783471584320068,-6.658202171325684,10.805686950683594,15.488202095031738
Stage10,1373,3,LeverThenCorridor,Timeout,6.614597797393799,1800,44.433895111083984,-6.671128273010254,-6.167306900024414,11.03445816040039,14.997306823730469
Stage10,1374,3,LeverThenCorridor,Stalled,6.595348834991455,1498,43.880958557128906,-6.671128273010254,-6.167306900024414,11.03445816040039,14.997306823730469
Stage10,1375,3,LeverThenCorridor,Stalled,6.596269607543945,1544,43.918060302734375,-6.671128273010254,-6.167306900024414,11.03445816040039,14.997306823730469
Stage10,1376,3,LeverThenCorridor,Stalled,6.623901844024658,497,43.928802490234375,-6.671128273010254,-6.167306900024414,11.03445816040039,14.997306823730469
